Overall rank,Country or region,Year,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
47,Uzbekistan,2017,5.971,0.786,1.549,0.498,0.658,0.416,0.247
48,Italy,2017,5.964,1.395,1.445,0.853,0.256,0.173,0.028
49,Russia,2017,5.963,1.282,1.469,0.547,0.374,0.052,0.033
50,Belize,2017,5.956,0.908,1.081,0.450,0.548,0.240,0.097
51,Japan,2017,5.920,1.417,1.436,0.913,0.506,0.121,0.164
52,Lithuania,2017,5.902,1.315,1.474,0.629,0.234,0.010,0.012
53,Algeria,2017,5.872,1.092,1.146,0.618,0.233,0.069,0.146
54,Latvia,2017,5.850,1.261,1.405,0.639,0.326,0.153,0.074
55,South Korea,2017,5.838,1.402,1.128,0.900,0.258,0.207,0.063
56,Moldova,2017,5.838,0.729,1.252,0.589,0.241,0.209,0.010
57,Romania,2017,5.825,1.218,1.150,0.685,0.457,0.134,0.004
58,Bolivia,2017,5.823,0.834,1.228,0.474,0.559,0.226,0.060
59,Turkmenistan,2017,5.822,1.131,1.493,0.438,0.418,0.250,0.259
60,Kazakhstan,2017,5.819,1.285,1.384,0.606,0.437,0.202,0.119
61,North Cyprus,2017,5.810,1.347,1.186,0.835,0.471,0.267,0.155
62,Slovenia,2017,5.758,1.341,1.453,0.791,0.573,0.243,0.045
63,Peru,2017,5.715,1.035,1.219,0.630,0.450,0.127,0.047
64,Mauritius,2017,5.629,1.189,1.210,0.638,0.491,0.361,0.042
65,Cyprus,2017,5.621,1.356,1.131,0.845,0.355,0.271,0.041
66,Estonia,2017,5.611,1.321,1.477,0.695,0.479,0.099,0.183
67,Belarus,2017,5.569,1.157,1.445,0.638,0.295,0.155,0.156
68,Libya,2017,5.525,1.102,1.358,0.520,0.466,0.152,0.093
69,Turkey,2017,5.500,1.198,1.338,0.638,0.301,0.047,0.100
70,Paraguay,2017,5.493,0.933,1.507,0.579,0.474,0.224,0.091
71,"Hong Kong S.A.R., China",2017,5.472,1.552,1.263,0.943,0.491,0.374,0.294
72,Philippines,2017,5.430,0.858,1.254,0.468,0.585,0.194,0.099
73,Serbia,2017,5.395,1.069,1.258,0.651,0.209,0.220,0.041
74,Jordan,2017,5.336,0.991,1.239,0.605,0.418,0.172,0.120
75,Hungary,2017,5.324,1.286,1.343,0.688,0.176,0.078,0.037
76,Jamaica,2017,5.311,0.926,1.368,0.641,0.474,0.234,0.055
77,Croatia,2017,5.293,1.223,0.968,0.701,0.256,0.248,0.043
78,Kosovo,2017,5.279,0.951,1.138,0.541,0.260,0.320,0.057
79,China,2017,5.273,1.081,1.161,0.741,0.473,0.029,0.023
80,Pakistan,2017,5.269,0.727,0.673,0.402,0.235,0.315,0.124
81,Indonesia,2017,5.262,0.996,1.274,0.492,0.443,0.612,0.015
82,Venezuela,2017,5.250,1.128,1.431,0.617,0.154,0.065,0.064
83,Montenegro,2017,5.237,1.121,1.238,0.667,0.195,0.198,0.088
84,Morocco,2017,5.235,0.878,0.775,0.598,0.408,0.032,0.088
85,Azerbaijan,2017,5.234,1.154,1.152,0.541,0.398,0.045,0.181
86,Dominican Republic,2017,5.230,1.079,1.402,0.575,0.553,0.187,0.114
87,Greece,2017,5.227,1.289,1.239,0.810,0.096,0.000,0.043
88,Lebanon,2017,5.225,1.075,1.130,0.735,0.289,0.264,0.038
89,Portugal,2017,5.195,1.315,1.367,0.796,0.498,0.095,0.016
90,Bosnia and Herzegovina,2017,5.182,0.982,1.069,0.705,0.204,0.329,0.000
91,Honduras,2017,5.181,0.731,1.144,0.583,0.348,0.236,0.073
92,Macedonia,2017,5.175,1.065,1.208,0.645,0.326,0.254,0.060
93,Somalia,2017,5.151,0.023,0.721,0.114,0.602,0.292,0.282
94,Vietnam,2017,5.074,0.789,1.277,0.652,0.571,0.235,0.088
95,Nigeria,2017,5.074,0.784,1.216,0.057,0.395,0.231,0.026
96,Tajikistan,2017,5.041,0.525,1.271,0.529,0.472,0.249,0.146
97,Bhutan,2017,5.011,0.885,1.340,0.496,0.502,0.474,0.173
98,Kyrgyzstan,2017,5.004,0.596,1.394,0.553,0.455,0.429,0.039
99,Nepal,2017,4.962,0.480,1.179,0.504,0.440,0.394,0.073
100,Mongolia,2017,4.955,1.027,1.493,0.558,0.394,0.338,0.033
101,South Africa,2017,4.829,1.055,1.385,0.187,0.479,0.139,0.073
102,Tunisia,2017,4.805,1.007,0.868,0.613,0.290,0.050,0.087
103,Palestinian Territories,2017,4.775,0.716,1.156,0.566,0.255,0.114,0.089
104,Egypt,2017,4.735,0.990,0.997,0.520,0.282,0.129,0.114
105,Bulgaria,2017,4.714,1.161,1.434,0.708,0.289,0.113,0.011
106,Sierra Leone,2017,4.709,0.368,0.984,0.006,0.319,0.293,0.071
107,Cameroon,2017,4.695,0.564,0.946,0.133,0.430,0.236,0.051
108,Iran,2017,4.692,1.157,0.712,0.639,0.249,0.387,0.049
109,Albania,2017,4.644,0.996,0.804,0.731,0.381,0.201,0.040
110,Bangladesh,2017,4.608,0.587,0.735,0.533,0.478,0.172,0.124
111,Namibia,2017,4.574,0.964,1.098,0.339,0.520,0.077,0.093
112,Kenya,2017,4.553,0.560,1.068,0.310,0.453,0.445,0.065
113,Mozambique,2017,4.550,0.234,0.871,0.107,0.481,0.322,0.179
114,Myanmar,2017,4.545,0.367,1.123,0.398,0.514,0.838,0.189
115,Senegal,2017,4.535,0.479,1.180,0.409,0.378,0.183,0.115
116,Zambia,2017,4.514,0.636,1.003,0.258,0.462,0.250,0.078
117,Iraq,2017,4.497,1.103,0.979,0.501,0.289,0.200,0.107
118,Gabon,2017,4.465,1.198,1.156,0.357,0.312,0.044,0.076
119,Ethiopia,2017,4.460,0.339,0.865,0.353,0.409,0.313,0.165
120,Sri Lanka,2017,4.440,1.010,1.260,0.625,0.561,0.491,0.074
121,Armenia,2017,4.376,0.901,1.007,0.638,0.198,0.083,0.027
122,India,2017,4.315,0.792,0.754,0.455,0.470,0.232,0.092
123,Mauritania,2017,4.292,0.648,1.272,0.285,0.096,0.202,0.137
124,Congo (Brazzaville),2017,4.291,0.809,0.832,0.290,0.435,0.121,0.080
125,Georgia,2017,4.286,0.951,0.571,0.650,0.309,0.054,0.252
126,Congo (Kinshasa),2017,4.280,0.092,1.229,0.191,0.236,0.246,0.060
127,Mali,2017,4.190,0.476,1.281,0.169,0.307,0.183,0.105
128,Ivory Coast,2017,4.180,0.603,0.905,0.049,0.448,0.201,0.130
129,Cambodia,2017,4.168,0.602,1.006,0.430,0.633,0.386,0.068
130,Sudan,2017,4.139,0.660,1.214,0.291,0.015,0.182,0.090
131,Ghana,2017,4.120,0.667,0.874,0.296,0.423,0.257,0.025
132,Ukraine,2017,4.096,0.895,1.395,0.576,0.123,0.270,0.023
133,Uganda,2017,4.081,0.381,1.130,0.218,0.443,0.326,0.057
134,Burkina Faso,2017,4.032,0.350,1.043,0.216,0.324,0.251,0.120
135,Niger,2017,4.028,0.162,0.993,0.269,0.364,0.229,0.139
136,Malawi,2017,3.970,0.233,0.513,0.315,0.467,0.287,0.073
137,Chad,2017,3.936,0.438,0.954,0.041,0.162,0.216,0.054
138,Zimbabwe,2017,3.875,0.376,1.083,0.197,0.336,0.189,0.095
139,Lesotho,2017,3.808,0.521,1.190,0.000,0.391,0.157,0.119
140,Angola,2017,3.795,0.858,1.104,0.050,0.000,0.098,0.070
141,Afghanistan,2017,3.794,0.401,0.582,0.181,0.106,0.312,0.061
142,Botswana,2017,3.766,1.122,1.222,0.342,0.505,0.099,0.099
143,Benin,2017,3.657,0.431,0.435,0.210,0.426,0.208,0.061
144,Madagascar,2017,3.644,0.306,0.913,0.375,0.189,0.209,0.067
145,Haiti,2017,3.603,0.369,0.640,0.277,0.030,0.489,0.100
146,Yemen,2017,3.593,0.592,0.935,0.310,0.249,0.104,0.057
147,South Sudan,2017,3.591,0.397,0.601,0.163,0.147,0.286,0.117
148,Liberia,2017,3.533,0.119,0.872,0.230,0.333,0.267,0.039
149,Guinea,2017,3.507,0.245,0.791,0.194,0.349,0.265,0.111
150,Togo,2017,3.495,0.305,0.432,0.247,0.380,0.197,0.096
151,Rwanda,2017,3.471,0.369,0.946,0.326,0.582,0.253,0.455
152,Syria,2017,3.462,0.777,0.396,0.501,0.082,0.494,0.151
153,Tanzania,2017,3.349,0.511,1.042,0.365,0.390,0.354,0.066
154,Burundi,2017,2.905,0.092,0.630,0.152,0.060,0.204,0.084
155,Central African Republic,2017,2.693,0.000,0.000,0.019,0.271,0.281,0.057
1,Denmark,2016,7.526,1.442,1.164,0.795,0.579,0.362,0.445
2,Switzerland,2016,7.509,1.527,1.145,0.863,0.586,0.281,0.412
3,Iceland,2016,7.501,1.427,1.183,0.867,0.566,0.477,0.150
4,Norway,2016,7.498,1.577,1.127,0.796,0.596,0.379,0.358
5,Finland,2016,7.413,1.406,1.135,0.811,0.571,0.255,0.410
6,Canada,2016,7.404,1.440,1.096,0.828,0.574,0.448,0.313
7,Netherlands,2016,7.339,1.465,1.029,0.812,0.552,0.474,0.299
8,New Zealand,2016,7.334,1.361,1.173,0.831,0.581,0.494,0.419
9,Australia,2016,7.313,1.444,1.105,0.851,0.568,0.474,0.323
10,Sweden,2016,7.291,1.452,1.088,0.831,0.582,0.383,0.409
11,Israel,2016,7.267,1.338,0.995,0.849,0.364,0.323,0.087
12,Austria,2016,7.119,1.450,1.084,0.806,0.544,0.329,0.213
13,United States,2016,7.104,1.508,1.048,0.779,0.482,0.411,0.149
14,Costa Rica,2016,7.087,1.069,1.022,0.761,0.552,0.226,0.105
15,Puerto Rico,2016,7.039,1.359,1.081,0.778,0.468,0.222,0.123
16,Germany,2016,6.994,1.448,1.098,0.815,0.535,0.305,0.286
17,Brazil,2016,6.952,1.088,1.039,0.614,0.404,0.158,0.142
18,Belgium,2016,6.929,1.425,1.052,0.820,0.514,0.242,0.262
19,Ireland,2016,6.907,1.483,1.162,0.815,0.540,0.450,0.298
20,Luxembourg,2016,6.871,1.698,1.040,0.845,0.549,0.276,0.353
21,Mexico,2016,6.778,1.115,0.715,0.711,0.377,0.117,0.184
22,Singapore,2016,6.739,1.646,0.868,0.947,0.488,0.327,0.470
23,United Kingdom,2016,6.725,1.403,1.087,0.810,0.500,0.502,0.274
24,Chile,2016,6.705,1.217,0.906,0.819,0.378,0.316,0.115
25,Panama,2016,6.701,1.183,0.989,0.708,0.489,0.242,0.084
26,Argentina,2016,6.650,1.151,1.066,0.697,0.423,0.110,0.073
27,Czech Republic,2016,6.596,1.309,1.008,0.764,0.414,0.099,0.040
28,United Arab Emirates,2016,6.573,1.574,0.871,0.730,0.562,0.266,0.356
29,Uruguay,2016,6.545,1.182,1.031,0.722,0.544,0.181,0.214
30,Malta,2016,6.488,1.308,1.099,0.803,0.550,0.562,0.176
31,Colombia,2016,6.481,1.030,1.022,0.597,0.447,0.156,0.054
32,France,2016,6.478,1.395,1.005,0.838,0.466,0.122,0.178
33,Thailand,2016,6.474,1.089,1.045,0.649,0.496,0.587,0.028
34,Saudi Arabia,2016,6.379,1.490,0.848,0.593,0.379,0.155,0.300
35,Taiwan,2016,6.379,1.397,0.926,0.796,0.324,0.255,0.066
36,Qatar,2016,6.375,1.824,0.880,0.717,0.567,0.324,0.480
37,Spain,2016,6.361,1.343,1.129,0.879,0.375,0.177,0.061
38,Algeria,2016,6.355,1.053,0.833,0.618,0.210,0.070,0.162
39,Guatemala,2016,6.324,0.835,0.871,0.540,0.504,0.288,0.087
40,Suriname,2016,6.269,1.097,0.779,0.509,0.522,0.167,0.127
41,Kuwait,2016,6.239,1.617,0.878,0.636,0.432,0.160,0.237
42,Bahrain,2016,6.218,1.440,0.944,0.657,0.474,0.171,0.258
43,Trinidad and Tobago,2016,6.168,1.326,0.986,0.526,0.485,0.319,0.012
44,Venezuela,2016,6.084,1.134,1.033,0.619,0.198,0.043,0.083
45,Slovakia,2016,6.078,1.280,1.083,0.704,0.234,0.138,0.029
46,El Salvador,2016,6.068,0.874,0.810,0.596,0.373,0.089,0.106
47,Malaysia,2016,6.005,1.251,0.880,0.624,0.390,0.415,0.091
48,Nicaragua,2016,5.992,0.694,0.895,0.652,0.466,0.298,0.163
49,Uzbekistan,2016,5.987,0.736,1.168,0.502,0.608,0.343,0.283
50,Italy,2016,5.977,1.355,1.042,0.851,0.188,0.167,0.026
51,Ecuador,2016,5.976,0.973,0.860,0.686,0.403,0.101,0.180
52,Belize,2016,5.956,0.876,0.687,0.456,0.512,0.237,0.108
53,Japan,2016,5.921,1.380,1.061,0.915,0.468,0.102,0.190
54,Kazakhstan,2016,5.919,1.229,0.955,0.574,0.405,0.150,0.111
55,Moldova,2016,5.897,0.692,0.831,0.523,0.252,0.200,0.019
56,Russia,2016,5.856,1.232,1.053,0.590,0.327,0.027,0.036
57,Poland,2016,5.835,1.246,1.047,0.691,0.452,0.144,0.055
58,South Korea,2016,5.835,1.359,0.722,0.886,0.252,0.188,0.077
59,Bolivia,2016,5.822,0.794,0.838,0.470,0.510,0.217,0.077
60,Lithuania,2016,5.813,1.269,1.064,0.647,0.189,0.020,0.018
61,Belarus,2016,5.802,1.131,1.050,0.631,0.291,0.139,0.175
62,North Cyprus,2016,5.771,1.311,0.818,0.841,0.436,0.263,0.166
63,Slovenia,2016,5.768,1.299,1.056,0.792,0.532,0.257,0.036
64,Peru,2016,5.743,0.996,0.813,0.630,0.375,0.145,0.053
65,Turkmenistan,2016,5.658,1.080,1.038,0.440,0.374,0.226,0.285
66,Mauritius,2016,5.648,1.144,0.757,0.662,0.461,0.370,0.052
67,Libya,2016,5.615,1.067,0.951,0.523,0.407,0.171,0.103
68,Latvia,2016,5.560,1.218,0.950,0.640,0.280,0.174,0.089
69,Cyprus,2016,5.546,1.319,0.707,0.849,0.295,0.279,0.052
70,Paraguay,2016,5.538,0.894,1.111,0.583,0.462,0.253,0.074
71,Romania,2016,5.528,1.170,0.728,0.676,0.367,0.129,0.007
72,Estonia,2016,5.517,1.280,1.052,0.681,0.415,0.084,0.185
73,Jamaica,2016,5.510,0.893,0.964,0.595,0.436,0.222,0.043
74,Croatia,2016,5.488,1.186,0.608,0.705,0.239,0.184,0.040
75,Hong Kong,2016,5.458,1.511,0.870,0.953,0.481,0.401,0.316
76,Somalia,2016,5.440,0.000,0.336,0.115,0.568,0.272,0.312
77,Kosovo,2016,5.401,0.901,0.661,0.540,0.144,0.280,0.065
78,Turkey,2016,5.389,1.165,0.877,0.647,0.239,0.047,0.123
79,Indonesia,2016,5.314,0.951,0.876,0.494,0.392,0.565,0.003
80,Jordan,2016,5.303,0.997,0.862,0.607,0.360,0.143,0.133
81,Azerbaijan,2016,5.291,1.124,0.760,0.545,0.353,0.056,0.179
82,Philippines,2016,5.279,0.812,0.879,0.470,0.549,0.217,0.118
83,China,2016,5.245,1.028,0.794,0.736,0.440,0.050,0.027
84,Bhutan,2016,5.196,0.853,0.908,0.498,0.461,0.485,0.162
85,Kyrgyzstan,2016,5.185,0.560,0.954,0.554,0.402,0.384,0.048
86,Serbia,2016,5.177,1.034,0.813,0.646,0.157,0.207,0.043
87,Bosnia and Herzegovina,2016,5.163,0.934,0.644,0.708,0.095,0.299,0.000
88,Montenegro,2016,5.161,1.078,0.742,0.635,0.151,0.172,0.127
89,Dominican Republic,2016,5.155,1.028,0.995,0.577,0.523,0.213,0.124
90,Morocco,2016,5.151,0.841,0.386,0.595,0.256,0.041,0.084
91,Hungary,2016,5.145,1.241,0.932,0.676,0.198,0.099,0.045
92,Pakistan,2016,5.132,0.688,0.261,0.403,0.146,0.312,0.139
93,Lebanon,2016,5.129,1.123,0.642,0.762,0.262,0.237,0.031
94,Portugal,2016,5.123,1.276,0.944,0.794,0.447,0.117,0.015
95,Macedonia,2016,5.121,1.019,0.782,0.647,0.277,0.235,0.070
96,Vietnam,2016,5.061,0.740,0.791,0.662,0.560,0.251,0.116
97,Somaliland Region,2016,5.057,0.256,0.759,0.331,0.391,0.515,0.368
98,Tunisia,2016,5.045,0.977,0.432,0.596,0.236,0.039,0.082
99,Greece,2016,5.033,1.249,0.755,0.800,0.058,0.000,0.041
100,Tajikistan,2016,4.996,0.488,0.756,0.531,0.434,0.260,0.135
101,Mongolia,2016,4.907,0.989,1.090,0.555,0.360,0.345,0.033
102,Laos,2016,4.876,0.680,0.550,0.383,0.522,0.431,0.224
103,Nigeria,2016,4.875,0.752,0.645,0.051,0.279,0.232,0.031
104,Honduras,2016,4.871,0.694,0.756,0.584,0.268,0.204,0.069
105,Iran,2016,4.813,1.118,0.389,0.642,0.225,0.385,0.056
106,Zambia,2016,4.795,0.612,0.638,0.236,0.427,0.179,0.115
107,Nepal,2016,4.793,0.446,0.697,0.501,0.370,0.382,0.070
108,Palestinian Territories,2016,4.754,0.670,0.716,0.568,0.177,0.112,0.106
109,Albania,2016,4.655,0.955,0.502,0.730,0.319,0.168,0.053
110,Bangladesh,2016,4.643,0.542,0.247,0.530,0.398,0.191,0.126
111,Sierra Leone,2016,4.635,0.365,0.628,0.000,0.307,0.239,0.082
112,Iraq,2016,4.575,1.075,0.592,0.511,0.249,0.196,0.136
113,Namibia,2016,4.574,0.933,0.704,0.347,0.486,0.078,0.104
114,Cameroon,2016,4.513,0.525,0.625,0.127,0.427,0.227,0.061
115,Ethiopia,2016,4.508,0.293,0.379,0.346,0.367,0.295,0.172
116,South Africa,2016,4.459,1.024,0.961,0.186,0.425,0.137,0.084
117,Sri Lanka,2016,4.415,0.973,0.848,0.620,0.508,0.470,0.080
118,India,2016,4.404,0.740,0.292,0.451,0.403,0.250,0.087
119,Myanmar,2016,4.395,0.341,0.700,0.399,0.427,0.820,0.202
120,Egypt,2016,4.362,0.954,0.498,0.521,0.188,0.127,0.104
121,Armenia,2016,4.360,0.861,0.625,0.641,0.140,0.078,0.036
122,Kenya,2016,4.356,0.523,0.762,0.301,0.406,0.413,0.067
123,Ukraine,2016,4.324,0.873,1.014,0.586,0.129,0.204,0.018
124,Ghana,2016,4.276,0.631,0.494,0.297,0.410,0.212,0.033
125,Congo (Kinshasa),2016,4.272,0.057,0.807,0.188,0.156,0.255,0.061
126,Georgia,2016,4.252,0.838,0.192,0.640,0.325,0.068,0.319
127,Congo (Brazzaville),2016,4.236,0.771,0.478,0.282,0.379,0.121,0.098
128,Senegal,2016,4.219,0.443,0.774,0.405,0.311,0.191,0.117
129,Bulgaria,2016,4.217,1.113,0.925,0.678,0.212,0.128,0.006
130,Mauritania,2016,4.201,0.614,0.841,0.286,0.127,0.227,0.180
131,Zimbabwe,2016,4.193,0.350,0.715,0.160,0.254,0.185,0.086
132,Malawi,2016,4.156,0.087,0.147,0.294,0.414,0.310,0.076
133,Sudan,2016,4.139,0.631,0.819,0.298,0.000,0.181,0.100
134,Gabon,2016,4.121,1.159,0.724,0.349,0.281,0.062,0.093
135,Mali,2016,4.073,0.313,0.863,0.163,0.275,0.211,0.136
136,Haiti,2016,4.028,0.341,0.296,0.275,0.121,0.480,0.145
137,Botswana,2016,3.974,1.094,0.892,0.348,0.441,0.124,0.108
138,Comoros,2016,3.956,0.275,0.603,0.300,0.154,0.183,0.184
139,Ivory Coast,2016,3.916,0.555,0.576,0.045,0.407,0.203,0.155
140,Cambodia,2016,3.907,0.556,0.538,0.425,0.589,0.403,0.081
141,Angola,2016,3.866,0.847,0.664,0.050,0.006,0.121,0.084
142,Niger,2016,3.856,0.133,0.605,0.262,0.380,0.210,0.172
143,South Sudan,2016,3.832,0.394,0.185,0.158,0.197,0.259,0.130
144,Chad,2016,3.763,0.422,0.632,0.038,0.128,0.187,0.050
145,Burkina Faso,2016,3.739,0.320,0.631,0.213,0.334,0.244,0.125
146,Uganda,2016,3.739,0.347,0.910,0.196,0.437,0.271,0.064
147,Yemen,2016,3.724,0.579,0.475,0.310,0.229,0.098,0.059
148,Madagascar,2016,3.695,0.280,0.461,0.371,0.137,0.220,0.075
149,Tanzania,2016,3.666,0.472,0.776,0.357,0.318,0.315,0.051
150,Liberia,2016,3.622,0.107,0.504,0.232,0.257,0.241,0.049
151,Guinea,2016,3.607,0.224,0.311,0.188,0.310,0.299,0.119
152,Rwanda,2016,3.515,0.328,0.616,0.319,0.543,0.236,0.505
153,Benin,2016,3.484,0.395,0.104,0.210,0.397,0.202,0.067
154,Afghanistan,2016,3.360,0.382,0.110,0.173,0.164,0.313,0.071
155,Togo,2016,3.303,0.281,0.000,0.248,0.347,0.175,0.116
156,Syria,2016,3.069,0.747,0.149,0.630,0.069,0.484,0.172
157,Burundi,2016,2.905,0.068,0.234,0.157,0.043,0.203,0.094
1,Switzerland,2015,7.587,1.397,1.350,0.941,0.666,0.297,0.420
2,Iceland,2015,7.561,1.302,1.402,0.948,0.629,0.436,0.141
3,Denmark,2015,7.527,1.325,1.361,0.875,0.649,0.341,0.484
4,Norway,2015,7.522,1.459,1.331,0.885,0.670,0.347,0.365
5,Canada,2015,7.427,1.326,1.323,0.906,0.633,0.458,0.330
6,Finland,2015,7.406,1.290,1.318,0.889,0.642,0.234,0.414
7,Netherlands,2015,7.378,1.329,1.280,0.893,0.616,0.476,0.318
8,Sweden,2015,7.364,1.332,1.289,0.911,0.660,0.363,0.438
9,New Zealand,2015,7.286,1.250,1.320,0.908,0.639,0.475,0.429
10,Australia,2015,7.284,1.334,1.309,0.932,0.651,0.436,0.356
11,Israel,2015,7.278,1.229,1.224,0.914,0.413,0.332,0.078
12,Costa Rica,2015,7.226,0.956,1.238,0.860,0.634,0.255,0.106
13,Austria,2015,7.200,1.337,1.297,0.890,0.624,0.331,0.187
14,Mexico,2015,7.187,1.021,0.915,0.814,0.482,0.141,0.213
15,United States,2015,7.119,1.395,1.247,0.862,0.546,0.401,0.159
16,Brazil,2015,6.983,0.981,1.233,0.697,0.490,0.146,0.175
17,Luxembourg,2015,6.946,1.564,1.220,0.919,0.616,0.280,0.378
18,Ireland,2015,6.940,1.336,1.369,0.895,0.618,0.459,0.287
19,Belgium,2015,6.937,1.308,1.286,0.897,0.585,0.223,0.225
20,United Arab Emirates,2015,6.901,1.427,1.126,0.809,0.642,0.264,0.386
21,United Kingdom,2015,6.867,1.266,1.285,0.909,0.596,0.519,0.321
22,Oman,2015,6.853,1.360,1.082,0.763,0.633,0.215,0.325
23,Venezuela,2015,6.810,1.044,1.256,0.721,0.429,0.058,0.111
24,Singapore,2015,6.798,1.522,1.020,1.025,0.543,0.311,0.492
25,Panama,2015,6.786,1.064,1.199,0.797,0.542,0.244,0.093
26,Germany,2015,6.750,1.328,1.299,0.892,0.615,0.282,0.218
27,Chile,2015,6.670,1.107,1.124,0.859,0.441,0.334,0.129
28,Qatar,2015,6.611,1.690,1.079,0.797,0.640,0.326,0.522
29,France,2015,6.575,1.278,1.260,0.946,0.550,0.123,0.206
30,Argentina,2015,6.574,1.054,1.248,0.787,0.450,0.115,0.085
31,Czech Republic,2015,6.505,1.179,1.206,0.845,0.464,0.107,0.027
32,Uruguay,2015,6.485,1.062,1.209,0.812,0.604,0.232,0.246
33,Colombia,2015,6.477,0.919,1.240,0.691,0.535,0.184,0.051
34,Thailand,2015,6.455,0.967,1.265,0.739,0.557,0.576,0.032
35,Saudi Arabia,2015,6.411,1.395,1.084,0.720,0.310,0.137,0.325
36,Spain,2015,6.329,1.230,1.314,0.956,0.460,0.182,0.064
37,Malta,2015,6.302,1.207,1.302,0.887,0.604,0.518,0.136
38,Taiwan,2015,6.298,1.291,1.076,0.875,0.397,0.254,0.081
39,Kuwait,2015,6.295,1.554,1.166,0.725,0.555,0.162,0.256
40,Suriname,2015,6.269,0.995,0.972,0.608,0.597,0.170,0.136
41,Trinidad and Tobago,2015,6.168,1.212,1.184,0.615,0.559,0.318,0.011
42,El Salvador,2015,6.130,0.765,1.025,0.677,0.404,0.107,0.118
43,Guatemala,2015,6.123,0.746,1.044,0.644,0.577,0.275,0.095
44,Uzbekistan,2015,6.003,0.632,1.340,0.598,0.658,0.228,0.308
45,Slovakia,2015,5.995,1.169,1.270,0.789,0.318,0.169,0.034
46,Japan,2015,5.987,1.271,1.257,0.991,0.496,0.107,0.181
47,South Korea,2015,5.984,1.245,0.958,0.965,0.332,0.186,0.079
48,Ecuador,2015,5.975,0.864,0.999,0.791,0.486,0.115,0.181
49,Bahrain,2015,5.960,1.324,1.216,0.747,0.455,0.174,0.306
50,Italy,2015,5.948,1.251,1.198,0.954,0.262,0.228,0.029
51,Bolivia,2015,5.890,0.681,0.978,0.539,0.574,0.205,0.088
52,Moldova,2015,5.889,0.594,1.015,0.618,0.328,0.210,0.016
53,Paraguay,2015,5.878,0.760,1.305,0.661,0.539,0.342,0.082
54,Kazakhstan,2015,5.855,1.123,1.122,0.644,0.516,0.118,0.085
55,Slovenia,2015,5.848,1.185,1.274,0.873,0.609,0.253,0.038
56,Lithuania,2015,5.833,1.147,1.257,0.731,0.213,0.026,0.010
57,Nicaragua,2015,5.828,0.593,1.142,0.743,0.555,0.278,0.193
58,Peru,2015,5.824,0.900,0.975,0.730,0.415,0.150,0.060
59,Belarus,2015,5.813,1.032,1.233,0.736,0.379,0.110,0.191
60,Poland,2015,5.791,1.126,1.279,0.779,0.531,0.168,0.042
61,Malaysia,2015,5.770,1.125,1.070,0.724,0.530,0.331,0.105
62,Croatia,2015,5.759,1.083,0.796,0.788,0.259,0.054,0.024
63,Libya,2015,5.754,1.131,1.119,0.704,0.417,0.183,0.110
64,Russia,2015,5.716,1.138,1.236,0.669,0.367,0.002,0.030
65,Jamaica,2015,5.709,0.810,1.151,0.687,0.504,0.212,0.023
66,North Cyprus,2015,5.695,1.208,1.070,0.924,0.490,0.262,0.143
67,Cyprus,2015,5.689,1.208,0.893,0.924,0.407,0.306,0.061
68,Algeria,2015,5.605,0.939,1.078,0.618,0.286,0.078,0.174
69,Kosovo,2015,5.589,0.801,0.812,0.631,0.247,0.283,0.047
70,Turkmenistan,2015,5.548,0.958,1.227,0.539,0.476,0.170,0.308
71,Mauritius,2015,5.477,1.008,0.985,0.710,0.561,0.377,0.075
72,Hong Kong,2015,5.474,1.386,1.058,1.013,0.596,0.395,0.371
73,Estonia,2015,5.429,1.152,1.228,0.774,0.449,0.087,0.152
74,Indonesia,2015,5.399,0.828,1.087,0.638,0.466,0.515,0.000
75,Vietnam,2015,5.360,0.632,0.912,0.747,0.594,0.169,0.104
76,Turkey,2015,5.332,1.061,0.946,0.732,0.228,0.123,0.157
77,Kyrgyzstan,2015,5.286,0.474,1.151,0.651,0.435,0.300,0.042
78,Nigeria,2015,5.268,0.654,0.904,0.160,0.343,0.272,0.040
79,Bhutan,2015,5.253,0.770,1.104,0.574,0.532,0.480,0.154
80,Azerbaijan,2015,5.212,1.024,0.938,0.640,0.370,0.078,0.161
81,Pakistan,2015,5.194,0.595,0.414,0.515,0.121,0.337,0.105
82,Jordan,2015,5.192,0.902,1.054,0.696,0.407,0.111,0.143
83,Montenegro,2015,5.192,0.974,0.906,0.725,0.183,0.161,0.143
84,China,2015,5.140,0.890,0.947,0.817,0.517,0.082,0.028
85,Zambia,2015,5.129,0.470,0.916,0.299,0.488,0.196,0.125
86,Romania,2015,5.124,1.043,0.886,0.769,0.351,0.137,0.006
87,Serbia,2015,5.123,0.921,1.010,0.748,0.201,0.192,0.026
88,Portugal,2015,5.102,1.160,1.139,0.875,0.515,0.137,0.011
89,Latvia,2015,5.098,1.113,1.096,0.724,0.297,0.182,0.063
90,Philippines,2015,5.073,0.705,1.035,0.581,0.625,0.250,0.123
91,Somaliland region,2015,5.057,0.188,0.952,0.439,0.466,0.503,0.399
92,Morocco,2015,5.013,0.735,0.641,0.610,0.417,0.072,0.085
93,Macedonia,2015,5.007,0.919,1.002,0.735,0.335,0.224,0.053
94,Mozambique,2015,4.971,0.083,1.026,0.091,0.340,0.223,0.156
